Sample,Turbidity,Conductivity,Temperature,Depth
310,168,607,434,450
311,166,606,434,450
312,166,606,433,449
313,169,606,433,450
314,166,608,434,450
315,167,606,434,450
316,168,607,433,450
317,168,606,434,451
318,167,607,433,451
319,165,605,434,451
320,168,607,432,451
321,167,608,435,451
322,167,606,434,451
323,166,606,434,451
324,166,606,434,451
325,166,604,434,451
326,165,606,434,451
327,166,605,434,451
328,167,605,435,450
329,167,606,435,451
330,166,606,435,451
331,165,605,434,451
332,167,606,434,450
333,167,605,435,450
334,165,605,434,450
335,165,605,434,451
336,166,605,435,450
337,167,606,435,450
338,166,605,435,451
339,164,604,435,451
340,166,604,434,450
341,167,605,436,451
342,166,606,434,451
343,165,604,435,451
344,165,604,434,450
345,166,606,436,450
346,165,604,435,450
347,164,603,435,451
348,164,602,435,450
349,167,603,435,451
350,164,604,435,451
351,163,603,435,451
352,165,603,434,451
353,166,604,436,450
354,165,604,436,450
355,164,602,436,451
356,165,604,434,450
357,165,603,436,450
358,163,604,436,450
359,163,602,435,451
360,165,603,435,450
361,165,602,436,450
362,164,603,436,450
363,163,602,436,451
364,165,602,435,450
365,164,602,437,450
366,163,604,436,450
367,163,602,436,450
368,164,602,436,451
369,165,603,436,451
370,164,603,436,450
371,163,602,437,451
372,163,601,436,451
373,164,601,437,451
374,163,601,436,451
375,162,601,437,451
376,163,599,436,451
377,165,602,437,451
378,163,603,437,451
379,162,601,437,451
380,163,602,435,451
381,164,600,437,451
382,162,602,436,451
383,162,601,437,451
384,162,600,436,451
385,162,600,437,451
386,162,600,437,451
387,161,601,438,451
388,162,600,436,451
389,163,601,439,451
390,162,600,438,451
391,161,600,438,451
392,163,600,437,451
393,164,599,438,451
394,161,601,438,451
395,163,601,438,452
396,162,600,437,451
397,161,600,438,451
398,159,598,438,451
399,162,599,437,452
400,163,599,438,451
401,161,600,438,451
402,161,600,438,451
403,161,598,437,452
404,163,599,438,452
405,162,600,438,452
406,159,599,438,452
407,161,597,438,452
408,161,599,438,452
409,159,600,439,452
410,159,598,439,452
411,161,599,438,452
412,161,599,440,452
413,159,598,438,452
414,160,599,438,452
415,160,599,439,452
416,159,600,439,452
417,159,598,439,452
418,160,598,438,452
419,162,599,438,452
420,160,597,439,453
421,159,598,439,452
422,160,597,440,452
423,160,597,439,453
424,161,598,439,452
425,159,597,440,452
426,159,597,438,453
427,159,595,439,452
428,159,598,440,452
429,160,597,439,453
430,159,596,439,452
431,159,598,440,452
432,159,597,439,452
433,160,597,440,452
434,159,596,439,452
435,159,597,440,452
436,158,596,440,453
437,159,596,440,452
438,160,596,440,452
439,158,597,441,452
440,158,596,441,453
441,158,596,440,452
442,159,597,442,453
443,159,597,439,453
444,157,595,442,452
445,157,595,440,453
446,160,594,442,453
447,158,596,441,452
448,157,595,441,453
449,159,595,441,453
450,159,596,442,453
451,156,595,442,453
452,157,594,441,453
453,158,595,441,453
454,158,593,442,453
455,157,594,442,453
456,156,594,443,453
457,158,594,443,453
458,157,594,442,453
459,155,594,442,453
460,158,593,442,453
461,157,593,442,453
462,157,593,442,453
463,155,593,442,453
464,157,593,442,453
465,156,593,443,453
466,156,594,442,453
467,157,595,442,454
468,156,593,442,454
469,156,592,443,453
470,155,593,442,454
471,156,593,443,454
472,157,591,443,453
473,153,592,443,454
474,156,593,443,454
475,155,592,444,454
476,155,592,443,454
477,156,592,444,454
478,156,592,443,454
479,154,592,444,454
480,156,591,444,455
481,156,592,444,454
482,156,593,443,454
483,153,591,444,454
484,154,592,444,455
485,154,591,444,454
486,155,592,444,454
487,153,591,444,454
488,154,592,444,455
489,156,592,444,455
490,154,592,444,455
491,153,591,445,455
492,155,590,444,455
493,156,593,444,455
494,154,592,445,455
495,153,590,444,455
496,154,591,444,455
497,154,591,445,455
498,154,591,445,455
499,155,590,444,455
500,155,590,444,455
501,152,590,445,455
502,153,590,445,455
503,152,590,445,455
504,152,589,445,455
505,151,589,446,455
506,152,590,446,455
507,153,590,446,455
508,154,590,446,455
509,153,589,446,455
510,152,588,446,454
511,152,588,446,455
512,153,589,447,455
513,153,589,446,455
514,151,588,447,455
515,153,588,446,455
516,153,589,447,455
517,151,589,447,455
518,150,587,447,455
519,152,587,446,455
520,154,589,447,455
521,153,588,447,455
522,150,587,447,455
523,151,588,447,455
524,154,588,447,455
525,150,588,447,455
526,150,586,448,456
527,152,586,447,455
528,152,586,448,456
529,150,587,448,455
530,150,586,448,455
531,151,585,447,455
532,152,585,449,456
533,150,586,448,455
534,149,586,449,455
535,151,585,448,456
536,150,585,449,455
537,150,585,448,455
538,149,585,448,455
539,150,585,447,456
540,151,585,449,455
541,149,586,449,456
542,148,585,450,456
543,149,585,450,456
544,149,586,449,455
545,149,586,449,455
546,148,585,449,456
547,150,584,449,456
548,151,584,448,456
549,149,584,449,456
550,147,584,450,456
551,149,583,450,456
552,149,586,452,456
553,149,584,451,456
554,149,584,452,456
555,148,582,451,456
556,149,583,452,456
557,148,584,451,456
558,146,582,452,456
559,147,583,452,456
560,149,584,452,456
561,148,582,451,456
562,146,582,452,456
563,147,581,451,457
564,149,584,452,457
565,147,582,452,456
566,147,581,452,457
567,148,581,452,457
568,147,583,452,457
569,147,582,452,457
570,146,581,453,457
571,147,580,452,457
572,145,582,453,457
573,147,582,453,457
574,147,581,453,457
575,148,579,454,457
576,146,582,454,457
577,146,580,454,458
578,146,580,454,457
579,145,580,455,457
580,146,581,454,457
581,144,580,454,458
582,146,578,455,458
583,145,580,456,458
584,145,580,454,458
585,143,579,455,458
586,145,579,455,458
587,145,581,455,458
588,143,580,455,458
589,143,578,456,458
590,145,578,456,458
591,145,580,456,458
592,145,580,454,458
593,143,578,456,458
594,144,579,455,458
595,145,578,457,458
596,143,579,456,458
597,143,578,457,458
598,143,578,456,459
599,144,578,456,459
600,143,578,456,458
601,142,577,457,458
602,142,578,456,458
603,145,579,457,458
604,143,578,457,458
605,141,576,457,459
606,143,577,457,458
607,143,577,459,459
608,142,576,457,459
609,141,576,457,459
610,141,577,457,459
611,143,577,457,459
612,142,576,457,458
613,139,575,459,459
614,142,576,457,459
615,143,577,459,459
616,142,576,461,459
617,140,575,461,459
618,142,574,461,459
619,141,577,461,460
620,140,576,460,459
621,140,574,462,459
622,141,574,460,460
623,140,576,462,459
624,139,576,461,459
625,140,572,463,460
626,139,573,461,459
627,140,575,461,460
628,140,574,461,460
629,139,573,462,460
630,140,574,463,460
631,139,573,462,460
632,139,573,461,459
633,140,571,462,460
634,140,571,462,459
635,139,571,463,459
636,138,571,463,458
637,138,572,462,459
638,138,570,464,458
639,138,572,463,458
640,138,571,463,458
641,139,572,463,459
642,138,571,463,459
643,137,571,464,459
644,137,571,464,459
645,139,571,464,459
646,137,570,464,460
647,138,571,463,459
648,136,570,465,460
649,138,570,463,460
650,138,570,465,460
651,137,571,465,459
652,135,570,465,460
653,137,569,464,460
654,138,571,466,459
655,138,570,466,459
656,135,569,466,459
657,136,568,466,460
658,137,568,466,460
659,136,568,466,460
660,135,568,467,460
661,136,569,466,460
662,137,569,467,460
663,136,568,466,460
664,134,567,468,460
665,135,567,467,460
666,138,569,468,460
667,135,569,467,460
668,134,567,468,460
669,135,566,468,461
670,136,567,468,461
671,135,566,468,461
672,133,566,469,461
673,134,566,466,461
674,136,568,469,461
675,133,566,468,461
676,133,565,468,461
677,134,565,468,461
678,133,567,469,461
679,132,567,470,461
680,133,565,468,461
681,131,564,469,461
682,132,565,470,461
683,132,566,469,461
684,133,565,469,461
685,132,564,470,461
686,133,566,469,461
687,131,564,471,461
688,133,563,470,462
689,134,565,470,462
690,131,564,470,461
691,130,564,471,462
692,132,563,470,461
693,133,565,471,462
694,132,563,471,462
695,130,562,472,462
696,132,563,470,461
697,131,561,472,462
698,130,564,472,462
699,130,562,473,462
700,132,563,472,461
701,129,564,473,461
702,130,562,473,461
703,130,561,472,461
704,130,562,473,461
705,130,561,473,462
706,130,562,472,461
707,129,560,474,462
708,131,561,472,461
709,130,561,474,462
710,130,561,473,461
711,127,560,475,462
712,129,560,473,461
713,130,560,474,462
714,129,561,473,462
715,127,559,475,461
716,129,561,475,462
717,128,558,475,462
718,127,560,475,462
719,127,558,476,462
720,128,559,476,462
721,129,559,475,462
722,127,560,475,462
723,126,559,476,462
724,126,558,476,462
725,128,558,476,462
726,127,559,476,462
727,125,557,477,463
728,127,558,476,462
729,128,557,477,462
730,127,558,477,462
731,127,556,477,463
732,127,558,477,463
733,127,557,477,462
734,125,557,477,462
735,124,556,478,463
736,127,557,477,462
737,126,556,478,463
738,125,557,479,463
739,126,555,478,463
740,125,556,479,463
741,125,555,479,463
742,124,554,479,463
743,125,555,478,463
744,125,554,479,463
745,124,555,480,463
746,125,554,479,463
747,125,555,478,463
748,124,553,480,462
749,124,553,480,462
750,123,554,480,462
751,123,553,481,463
752,124,553,480,462
753,124,553,480,462
754,121,552,482,463
755,123,552,480,462
756,123,552,481,463
757,123,554,481,462
758,122,553,481,463
759,123,552,482,462
760,124,552,481,463
761,122,552,482,462
762,119,551,483,462
763,122,551,483,463
764,121,552,483,463
765,122,552,483,462
766,120,551,484,463
767,122,550,483,463
768,122,550,484,463
769,121,551,484,463
770,120,550,484,464
771,122,550,483,464
772,121,549,484,463
773,119,550,484,463
774,119,548,485,464
775,120,550,486,463
776,119,550,485,464
777,120,550,485,463
778,118,548,486,464
779,119,548,484,464
780,121,548,486,464
781,118,549,486,464
782,118,547,487,464
783,120,547,486,464
784,120,547,487,464
785,119,548,486,464
786,117,547,488,464
787,118,546,488,464
788,119,547,488,464
789,116,546,488,464
790,118,546,487,465
791,118,545,487,464
792,117,547,488,464
793,117,547,488,464
794,118,544,489,464
795,117,546,488,464
796,117,546,489,464
797,117,546,489,464
798,117,543,489,465
799,117,544,488,465
800,114,546,489,465
801,114,544,491,465
802,116,543,490,465
803,117,544,491,465
804,115,543,490,465
805,114,543,490,465
806,116,543,490,465
807,114,542,491,466
808,114,544,491,465
809,115,541,492,466
810,115,543,492,466
811,115,543,491,465
812,114,543,492,466
813,115,542,493,466
814,115,543,492,466
